trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2259276, 9:31:14, 9:31:14,THOMCHE1,47,,0,0,0
2259276, 9:31:28, 9:31:28,THOMGLA1,48,,0,0,0
2259276, 9:32:00, 9:32:00,KINGTHO2,49,,0,0,1
2259276, 9:32:28, 9:32:28,KINGDIP2,50,,0,0,0
2259276, 9:32:54, 9:32:54,KINGSCE2,51,,0,0,0
2259276, 9:33:25, 9:33:25,KINGECHO,52,,0,0,0
2259276, 9:34:01, 9:34:01,KINGCHI2,53,,0,0,0
2259276, 9:34:26, 9:34:26,KINGEAGL,54,,0,0,0
2259276, 9:35:54, 9:35:54,BURLCAIR,55,,0,0,0
2259276, 9:36:32, 9:36:32,BURLPOMI,56,,0,0,0
2259276, 9:36:53, 9:36:53,SHELBUR2,57,,0,0,0
2259276, 9:37:15, 9:37:15,SHELODEL,58,,0,0,0
2259276, 9:38:00, 9:38:00,SHELDEVE,59,,1,0,1
2259277, 7:00:00, 7:00:00,KIPPADEL,1,,0,1,1
2259277, 7:00:55, 7:00:55,KIPPBELF,2,,0,0,0
2259277, 7:02:08, 7:02:08,KIPPBARK,3,,0,0,0
2259277, 7:02:52, 7:02:52,KIPPARBO,4,,0,0,0
2259277, 7:04:02, 7:04:02,KIPPBRIA,5,,0,0,0
2259277, 7:04:55, 7:04:55,BRIAMEL2,6,,0,0,0
2259277, 7:05:35, 7:05:35,BRIAMEL3,7,,0,0,0
2259277, 7:06:07, 7:06:07,BRIAHURO,8,,0,0,0
2259277, 7:06:37, 7:06:37,HUROBRI2,9,,0,0,0
2259277, 7:07:46, 7:07:46,HUROBARK,10,,0,0,0
2259277, 7:08:57, 7:08:57,HUROWEDG,11,,0,0,0
2259277, 7:09:59, 7:09:59,HUROADE6,12,,0,0,0
2259277, 7:11:00, 7:11:00,ADELHUR2,13,,0,0,1
2259277, 7:12:07, 7:12:07,ADELVIC2,14,,0,0,0
2259277, 7:13:13, 7:13:13,CHEAADE2,15,,0,0,0
2259277, 7:13:45, 7:13:45,CHEAWIL2,16,,0,0,0
2259277, 7:14:50, 7:14:50,CHEAMAI2,17,,0,0,0
2259277, 7:15:40, 7:15:40,COLBCHEA,18,,0,0,0
2259277, 7:16:20, 7:16:20,COLBGRO1,19,,0,0,0
2259277, 7:17:10, 7:17:10,COLBSJM2,20,,0,0,0
2259277, 7:18:00, 7:18:00,COLBOXFD,21,,0,0,1
2259277, 7:19:26, 7:19:26,COLBPAM2,22,,0,0,0
2259277, 7:20:37, 7:20:37,COLBCEN2,23,,0,0,0
2259277, 7:22:00, 7:22:00,COLBDUFF,24,,0,0,0
2259277, 7:22:55, 7:22:55,DUFFWATS,25,,0,0,0
2259277, 7:23:45, 7:23:45,DUFFWEL2,26,,0,0,0
2259277, 7:25:00, 7:25:00,WELLDUN2,27,,0,0,1
2259277, 7:27:01, 7:27:01,HORTWELL,28,,0,0,0
2259277, 7:28:10, 7:28:10,HORTCOL2,29,,0,0,0
2259277, 7:28:54, 7:28:54,HORTMAIT,30,,0,0,0
2259277, 7:30:35, 7:30:35,GREYCOLB,31,,0,0,0
2259277, 7:31:07, 7:31:07,GREYWATE,32,,0,0,0
2259277, 7:32:01, 7:32:01,WELLGRE2,33,,0,0,0
2259277, 7:32:46, 7:32:46,WELLSOU2,34,,0,0,0
2259277, 7:33:55, 7:33:55,WELLGRA2,35,,0,0,0
2259277, 7:34:39, 7:34:39,WELLCOLG,36,,0,0,0
2259277, 7:35:27, 7:35:27,WELLWELL,37,,0,0,0
2259277, 7:36:34, 7:36:34,WELLTHJA,38,,0,0,0
2259277, 7:37:14, 7:37:14,WELLPERC,39,,0,0,0
2259277, 7:38:04, 7:38:04,BASEWEL1,40,,0,0,0
2259277, 7:39:00, 7:39:00,BASEFAI3,41,,0,0,1
2259277, 7:39:40, 7:39:40,WESTBAS1,42,,0,0,0
2259277, 7:39:58, 7:39:58,WESTWHE1,43,,0,0,0
2259277, 7:40:22, 7:40:22,WESTTHO1,44,,0,0,0
2259277, 7:40:53, 7:40:53,THOMADE1,45,,0,0,0
2259277, 7:41:14, 7:41:14,THOMEME1,46,,0,0,0
2259277, 7:41:47, 7:41:47,THOMCHE1,47,,0,0,0
2259277, 7:41:59, 7:41:59,THOMGLA1,48,,0,0,0
2259277, 7:42:21, 7:42:21,THOMKED1,49,,0,0,0
2259277, 7:43:17, 7:43:17,PONDSCE2,50,,0,0,0
2259277, 7:43:40, 7:43:40,PONDSCE4,51,,0,0,0
2259277, 7:44:10, 7:44:10,PONDAILS,52,,0,0,0
2259277, 7:45:00, 7:45:00,PONDCLE2,53,,0,0,1
2259277, 7:46:50, 7:46:50,SHELBUR2,54,,0,0,0
2259277, 7:47:15, 7:47:15,SHELODEL,55,,0,0,0
2259277, 7:48:00, 7:48:00,SHELDEVE,56,,0,0,1
2259278, 7:30:00, 7:30:00,KIPPADEL,1,,0,1,1
2259278, 7:30:55, 7:30:55,KIPPBELF,2,,0,0,0
2259278, 7:32:08, 7:32:08,KIPPBARK,3,,0,0,0
2259278, 7:32:52, 7:32:52,KIPPARBO,4,,0,0,0
2259278, 7:34:02, 7:34:02,KIPPBRIA,5,,0,0,0
2259278, 7:34:55, 7:34:55,BRIAMEL2,6,,0,0,0
2259278, 7:35:35, 7:35:35,BRIAMEL3,7,,0,0,0
2259278, 7:36:07, 7:36:07,BRIAHURO,8,,0,0,0
2259278, 7:36:37, 7:36:37,HUROBRI2,9,,0,0,0
2259278, 7:37:46, 7:37:46,HUROBARK,10,,0,0,0
2259278, 7:38:57, 7:38:57,HUROWEDG,11,,0,0,0
2259278, 7:39:59, 7:39:59,HUROADE6,12,,0,0,0
2259278, 7:41:00, 7:41:00,ADELHUR2,13,,0,0,1
2259278, 7:42:07, 7:42:07,ADELVIC2,14,,0,0,0
2259278, 7:43:13, 7:43:13,CHEAADE2,15,,0,0,0
2259278, 7:43:45, 7:43:45,CHEAWIL2,16,,0,0,0
2259278, 7:44:50, 7:44:50,CHEAMAI2,17,,0,0,0
2259278, 7:45:40, 7:45:40,COLBCHEA,18,,0,0,0
2259278, 7:46:20, 7:46:20,COLBGRO1,19,,0,0,0
2259278, 7:47:10, 7:47:10,COLBSJM2,20,,0,0,0
2259278, 7:48:00, 7:48:00,COLBOXFD,21,,0,0,1
2259278, 7:49:26, 7:49:26,COLBPAM2,22,,0,0,0
2259278, 7:50:37, 7:50:37,COLBCEN2,23,,0,0,0
2259278, 7:52:00, 7:52:00,COLBDUFF,24,,0,0,0
2259278, 7:52:55, 7:52:55,DUFFWATS,25,,0,0,0
2259278, 7:53:45, 7:53:45,DUFFWEL2,26,,0,0,0
2259278, 7:55:00, 7:55:00,WELLDUN2,27,,0,0,1
2259278, 7:57:01, 7:57:01,HORTWELL,28,,0,0,0
2259278, 7:58:10, 7:58:10,HORTCOL2,29,,0,0,0
2259278, 7:58:54, 7:58:54,HORTMAIT,30,,0,0,0
2259278, 8:00:35, 8:00:35,GREYCOLB,31,,0,0,0
2259278, 8:01:07, 8:01:07,GREYWATE,32,,0,0,0
2259278, 8:02:01, 8:02:01,WELLGRE2,33,,0,0,0
2259278, 8:02:46, 8:02:46,WELLSOU2,34,,0,0,0
2259278, 8:03:55, 8:03:55,WELLGRA2,35,,0,0,0
2259278, 8:04:39, 8:04:39,WELLCOLG,36,,0,0,0
2259278, 8:05:27, 8:05:27,WELLWELL,37,,0,0,0
2259278, 8:06:34, 8:06:34,WELLTHJA,38,,0,0,0
2259278, 8:07:14, 8:07:14,WELLPERC,39,,0,0,0
2259278, 8:08:04, 8:08:04,BASEWEL1,40,,0,0,0
2259278, 8:09:00, 8:09:00,BASEFAI3,41,,0,0,1
2259278, 8:09:40, 8:09:40,WESTBAS1,42,,0,0,0
2259278, 8:09:58, 8:09:58,WESTWHE1,43,,0,0,0
2259278, 8:10:22, 8:10:22,WESTTHO1,44,,0,0,0
2259278, 8:10:53, 8:10:53,THOMADE1,45,,0,0,0
2259278, 8:11:14, 8:11:14,THOMEME1,46,,0,0,0
2259278, 8:11:47, 8:11:47,THOMCHE1,47,,0,0,0
2259278, 8:11:59, 8:11:59,THOMGLA1,48,,0,0,0
2259278, 8:12:21, 8:12:21,THOMKED1,49,,0,0,0
2259278, 8:13:17, 8:13:17,PONDSCE2,50,,0,0,0
2259278, 8:13:40, 8:13:40,PONDSCE4,51,,0,0,0
2259278, 8:14:10, 8:14:10,PONDAILS,52,,0,0,0
2259278, 8:15:00, 8:15:00,PONDCLE2,53,,0,0,1
2259278, 8:16:50, 8:16:50,SHELBUR2,54,,0,0,0
2259278, 8:17:15, 8:17:15,SHELODEL,55,,0,0,0
2259278, 8:18:00, 8:18:00,SHELDEVE,56,,0,0,1
2259279, 8:00:00, 8:00:00,KIPPADEL,1,,0,1,1
2259279, 8:00:55, 8:00:55,KIPPBELF,2,,0,0,0
2259279, 8:02:08, 8:02:08,KIPPBARK,3,,0,0,0
2259279, 8:02:52, 8:02:52,KIPPARBO,4,,0,0,0
2259279, 8:04:02, 8:04:02,KIPPBRIA,5,,0,0,0
2259279, 8:04:55, 8:04:55,BRIAMEL2,6,,0,0,0
2259279, 8:05:35, 8:05:35,BRIAMEL3,7,,0,0,0
2259279, 8:06:07, 8:06:07,BRIAHURO,8,,0,0,0
2259279, 8:06:37, 8:06:37,HUROBRI2,9,,0,0,0
2259279, 8:07:46, 8:07:46,HUROBARK,10,,0,0,0
2259279, 8:08:57, 8:08:57,HUROWEDG,11,,0,0,0
2259279, 8:09:59, 8:09:59,HUROADE6,12,,0,0,0
2259279, 8:11:00, 8:11:00,ADELHUR2,13,,0,0,1
2259279, 8:12:07, 8:12:07,ADELVIC2,14,,0,0,0
2259279, 8:13:13, 8:13:13,CHEAADE2,15,,0,0,0
2259279, 8:13:45, 8:13:45,CHEAWIL2,16,,0,0,0
2259279, 8:14:50, 8:14:50,CHEAMAI2,17,,0,0,0
2259279, 8:15:40, 8:15:40,COLBCHEA,18,,0,0,0
2259279, 8:16:20, 8:16:20,COLBGRO1,19,,0,0,0
2259279, 8:17:10, 8:17:10,COLBSJM2,20,,0,0,0
2259279, 8:18:00, 8:18:00,COLBOXFD,21,,0,0,1
2259279, 8:19:26, 8:19:26,COLBPAM2,22,,0,0,0
2259279, 8:20:37, 8:20:37,COLBCEN2,23,,0,0,0
2259279, 8:22:00, 8:22:00,COLBDUFF,24,,0,0,0
2259279, 8:22:55, 8:22:55,DUFFWATS,25,,0,0,0
2259279, 8:23:45, 8:23:45,DUFFWEL2,26,,0,0,0
2259279, 8:25:00, 8:25:00,WELLDUN2,27,,0,0,1
2259279, 8:27:01, 8:27:01,HORTWELL,28,,0,0,0
2259279, 8:28:10, 8:28:10,HORTCOL2,29,,0,0,0
2259279, 8:28:54, 8:28:54,HORTMAIT,30,,0,0,0
2259279, 8:30:35, 8:30:35,GREYCOLB,31,,0,0,0
2259279, 8:31:07, 8:31:07,GREYWATE,32,,0,0,0
2259279, 8:32:01, 8:32:01,WELLGRE2,33,,0,0,0
2259279, 8:32:46, 8:32:46,WELLSOU2,34,,0,0,0
2259279, 8:33:55, 8:33:55,WELLGRA2,35,,0,0,0
2259279, 8:34:39, 8:34:39,WELLCOLG,36,,0,0,0
2259279, 8:35:27, 8:35:27,WELLWELL,37,,0,0,0
2259279, 8:36:34, 8:36:34,WELLTHJA,38,,0,0,0
2259279, 8:37:14, 8:37:14,WELLPERC,39,,0,0,0
2259279, 8:38:04, 8:38:04,BASEWEL1,40,,0,0,0
2259279, 8:39:00, 8:39:00,BASEFAI3,41,,0,0,1
2259279, 8:39:40, 8:39:40,WESTBAS1,42,,0,0,0
2259279, 8:39:58, 8:39:58,WESTWHE1,43,,0,0,0
2259279, 8:40:22, 8:40:22,WESTTHO1,44,,0,0,0
2259279, 8:40:53, 8:40:53,THOMADE1,45,,0,0,0
2259279, 8:41:14, 8:41:14,THOMEME1,46,,0,0,0
2259279, 8:41:47, 8:41:47,THOMCHE1,47,,0,0,0
2259279, 8:41:59, 8:41:59,THOMGLA1,48,,0,0,0
2259279, 8:42:21, 8:42:21,THOMKED1,49,,0,0,0
2259279, 8:43:17, 8:43:17,PONDSCE2,50,,0,0,0
2259279, 8:43:40, 8:43:40,PONDSCE4,51,,0,0,0
2259279, 8:44:10, 8:44:10,PONDAILS,52,,0,0,0
2259279, 8:45:00, 8:45:00,PONDCLE2,53,,0,0,1
2259279, 8:46:50, 8:46:50,SHELBUR2,54,,0,0,0
2259279, 8:47:15, 8:47:15,SHELODEL,55,,0,0,0
2259279, 8:48:00, 8:48:00,SHELDEVE,56,,0,0,1
2259280, 8:30:00, 8:30:00,KIPPADEL,1,,0,1,1
2259280, 8:30:55, 8:30:55,KIPPBELF,2,,0,0,0
2259280, 8:32:08, 8:32:08,KIPPBARK,3,,0,0,0
2259280, 8:32:52, 8:32:52,KIPPARBO,4,,0,0,0
2259280, 8:34:02, 8:34:02,KIPPBRIA,5,,0,0,0
2259280, 8:34:55, 8:34:55,BRIAMEL2,6,,0,0,0
2259280, 8:35:35, 8:35:35,BRIAMEL3,7,,0,0,0
2259280, 8:36:07, 8:36:07,BRIAHURO,8,,0,0,0
2259280, 8:36:37, 8:36:37,HUROBRI2,9,,0,0,0
2259280, 8:37:46, 8:37:46,HUROBARK,10,,0,0,0
2259280, 8:38:57, 8:38:57,HUROWEDG,11,,0,0,0
2259280, 8:39:59, 8:39:59,HUROADE6,12,,0,0,0
2259280, 8:41:00, 8:41:00,ADELHUR2,13,,0,0,1
2259280, 8:42:07, 8:42:07,ADELVIC2,14,,0,0,0
2259280, 8:43:13, 8:43:13,CHEAADE2,15,,0,0,0
2259280, 8:43:45, 8:43:45,CHEAWIL2,16,,0,0,0
2259280, 8:44:50, 8:44:50,CHEAMAI2,17,,0,0,0
2259280, 8:45:40, 8:45:40,COLBCHEA,18,,0,0,0
2259280, 8:46:20, 8:46:20,COLBGRO1,19,,0,0,0
2259280, 8:47:10, 8:47:10,COLBSJM2,20,,0,0,0
2259280, 8:48:00, 8:48:00,COLBOXFD,21,,0,0,1
2259280, 8:49:26, 8:49:26,COLBPAM2,22,,0,0,0
2259280, 8:50:37, 8:50:37,COLBCEN2,23,,0,0,0
2259280, 8:52:00, 8:52:00,COLBDUFF,24,,0,0,0
2259280, 8:52:55, 8:52:55,DUFFWATS,25,,0,0,0
2259280, 8:53:45, 8:53:45,DUFFWEL2,26,,0,0,0
2259280, 8:55:00, 8:55:00,WELLDUN2,27,,0,0,1
2259280, 8:57:01, 8:57:01,HORTWELL,28,,0,0,0
2259280, 8:58:10, 8:58:10,HORTCOL2,29,,0,0,0
2259280, 8:58:54, 8:58:54,HORTMAIT,30,,0,0,0
2259280, 9:00:35, 9:00:35,GREYCOLB,31,,0,0,0
2259280, 9:01:07, 9:01:07,GREYWATE,32,,0,0,0
2259280, 9:02:01, 9:02:01,WELLGRE2,33,,0,0,0
2259280, 9:02:46, 9:02:46,WELLSOU2,34,,0,0,0
2259280, 9:03:55, 9:03:55,WELLGRA2,35,,0,0,0
2259280, 9:04:39, 9:04:39,WELLCOLG,36,,0,0,0
2259280, 9:05:27, 9:05:27,WELLWELL,37,,0,0,0
2259280, 9:06:34, 9:06:34,WELLTHJA,38,,0,0,0
2259280, 9:07:14, 9:07:14,WELLPERC,39,,0,0,0
2259280, 9:08:04, 9:08:04,BASEWEL1,40,,0,0,0
2259280, 9:09:00, 9:09:00,BASEFAI3,41,,0,0,1
2259280, 9:09:40, 9:09:40,WESTBAS1,42,,0,0,0
2259280, 9:09:58, 9:09:58,WESTWHE1,43,,0,0,0
2259280, 9:10:22, 9:10:22,WESTTHO1,44,,0,0,0
2259280, 9:10:53, 9:10:53,THOMADE1,45,,0,0,0
2259280, 9:11:14, 9:11:14,THOMEME1,46,,0,0,0
2259280, 9:11:47, 9:11:47,THOMCHE1,47,,0,0,0
2259280, 9:11:59, 9:11:59,THOMGLA1,48,,0,0,0
2259280, 9:12:21, 9:12:21,THOMKED1,49,,0,0,0
2259280, 9:13:17, 9:13:17,PONDSCE2,50,,0,0,0
2259280, 9:13:40, 9:13:40,PONDSCE4,51,,0,0,0
2259280, 9:14:10, 9:14:10,PONDAILS,52,,0,0,0
2259280, 9:15:00, 9:15:00,PONDCLE2,53,,0,0,1
2259280, 9:16:13, 9:16:13,SHELBUR2,54,,0,0,0
2259280, 9:16:29, 9:16:29,SHELODEL,55,,0,0,0
2259280, 9:17:00, 9:17:00,SHELDEVE,56,,0,0,1
2259281, 6:24:00, 6:24:00,PONDSCE2,1,,1,1,1
2259281, 6:24:36, 6:24:36,PONDSCE4,2,,0,0,0
2259281, 6:25:10, 6:25:10,PONDAILS,3,,0,0,0
2259281, 6:26:00, 6:26:00,PONDCLE2,4,,0,0,1
2259281, 6:27:50, 6:27:50,SHELBUR2,5,,0,0,0
2259281, 6:28:15, 6:28:15,SHELODEL,6,,0,0,0
2259281, 6:29:00, 6:29:00,SHELDEVE,7,,1,0,1
2259282, 5:59:00, 5:59:00,KINGTHO2,1,,0,1,1
2259282, 5:59:23, 5:59:23,KINGDIP2,2,,0,0,0
2259282, 5:59:40, 5:59:40,KINGSCE2,3,,0,0,0
2259282, 6:00:00, 6:00:00,KINGECHO,4,,0,0,0
2259282, 6:00:23, 6:00:23,KINGCHI2,5,,0,0,0
2259282, 6:00:39, 6:00:39,KINGEAGL,6,,0,0,0
2259282, 6:01:36, 6:01:36,BURLCAIR,7,,0,0,0
2259282, 6:02:00, 6:02:00,BURLPOMI,8,,0,0,0
2259282, 6:02:14, 6:02:14,SHELBUR2,9,,0,0,0
2259282, 6:02:28, 6:02:28,SHELODEL,10,,0,0,0
2259282, 6:03:00, 6:03:00,SHELDEVE,11,,1,0,1
2259283, 6:42:00, 6:42:00,KINGTHO2,1,,0,1,1
2259283, 6:42:23, 6:42:23,KINGDIP2,2,,0,0,0
2259283, 6:42:40, 6:42:40,KINGSCE2,3,,0,0,0
2259283, 6:43:00, 6:43:00,KINGECHO,4,,0,0,0
2259283, 6:43:23, 6:43:23,KINGCHI2,5,,0,0,0
2259283, 6:43:39, 6:43:39,KINGEAGL,6,,0,0,0
2259283, 6:44:36, 6:44:36,BURLCAIR,7,,0,0,0
2259283, 6:45:00, 6:45:00,BURLPOMI,8,,0,0,0
2259283, 6:45:14, 6:45:14,SHELBUR2,9,,0,0,0
2259283, 6:45:28, 6:45:28,SHELODEL,10,,0,0,0
2259283, 6:46:00, 6:46:00,SHELDEVE,11,,1,0,1
2259284, 7:24:00, 7:24:00,PONDSCE2,1,,1,1,1
2259284, 7:24:36, 7:24:36,PONDSCE4,2,,0,0,0
2259284, 7:25:10, 7:25:10,PONDAILS,3,,0,0,0
2259284, 7:26:00, 7:26:00,PONDCLE2,4,,0,0,1
2259284, 7:27:50, 7:27:50,SHELBUR2,5,,0,0,0
2259284, 7:28:15, 7:28:15,SHELODEL,6,,0,0,0
2259284, 7:29:00, 7:29:00,SHELDEVE,7,,1,0,1
2259285, 9:09:00, 9:09:00,KIPPADEL,1,,0,1,1
2259285, 9:09:40, 9:09:40,KIPPBELF,2,,0,0,0
2259285, 9:10:33, 9:10:33,KIPPBARK,3,,0,0,0
2259285, 9:11:05, 9:11:05,KIPPARBO,4,,0,0,0
2259285, 9:11:56, 9:11:56,KIPPBRIA,5,,0,0,0
2259285, 9:12:34, 9:12:34,BRIAMEL2,6,,0,0,0
2259285, 9:13:03, 9:13:03,BRIAMEL3,7,,0,0,0
2259285, 9:13:26, 9:13:26,BRIAHURO,8,,0,0,0
2259285, 9:13:47, 9:13:47,HUROBRI2,9,,0,0,0
2259285, 9:14:37, 9:14:37,HUROBARK,10,,0,0,0
2259285, 9:15:28, 9:15:28,HUROWEDG,11,,0,0,0
2259285, 9:16:13, 9:16:13,HUROADE6,12,,0,0,0
2259285, 9:17:00, 9:17:00,ADELHUR2,13,,0,0,1
2259285, 9:17:58, 9:17:58,ADELVIC2,14,,0,0,0
2259285, 9:18:54, 9:18:54,CHEAADE2,15,,0,0,0
2259285, 9:19:21, 9:19:21,CHEAWIL2,16,,0,0,0
2259285, 9:20:17, 9:20:17,CHEAMAI2,17,,0,0,0
2259285, 9:21:00, 9:21:00,COLBCHEA,18,,0,0,0
2259285, 9:21:34, 9:21:34,COLBGRO1,19,,0,0,0
2259285, 9:22:17, 9:22:17,COLBSJM2,20,,0,0,0
2259285, 9:23:00, 9:23:00,COLBOXFD,21,,0,0,1
2259285, 9:24:26, 9:24:26,COLBPAM2,22,,0,0,0
2259285, 9:25:37, 9:25:37,COLBCEN2,23,,0,0,0
2259285, 9:27:00, 9:27:00,COLBDUFF,24,,0,0,0
2259285, 9:27:55, 9:27:55,DUFFWATS,25,,0,0,0
2259285, 9:28:45, 9:28:45,DUFFWEL2,26,,0,0,0
2259285, 9:30:00, 9:30:00,WELLDUN2,27,,0,0,1
2259285, 9:31:53, 9:31:53,HORTWELL,28,,0,0,0
2259285, 9:32:57, 9:32:57,HORTCOL2,29,,0,0,0
2259285, 9:33:38, 9:33:38,HORTMAIT,30,,0,0,0
2259285, 9:35:12, 9:35:12,GREYCOLB,31,,0,0,0
2259285, 9:35:42, 9:35:42,GREYWATE,32,,0,0,0
2259285, 9:36:32, 9:36:32,WELLGRE2,33,,0,0,0
2259285, 9:37:14, 9:37:14,WELLSOU2,34,,0,0,0
2259285, 9:38:18, 9:38:18,WELLGRA2,35,,0,0,0
2259285, 9:38:59, 9:38:59,WELLCOLG,36,,0,0,0
2259285, 9:39:44, 9:39:44,WELLWELL,37,,0,0,0
2259285, 9:40:46, 9:40:46,WELLTHJA,38,,0,0,0
2259285, 9:41:23, 9:41:23,WELLPERC,39,,0,0,0
2259285, 9:42:09, 9:42:09,BASEWEL1,40,,0,0,0
2259285, 9:43:00, 9:43:00,BASEFAI3,41,,0,0,1
2259285, 9:43:40, 9:43:40,WESTBAS1,42,,0,0,0
2259285, 9:43:58, 9:43:58,WESTWHE1,43,,0,0,0
2259285, 9:44:22, 9:44:22,WESTTHO1,44,,0,0,0
2259285, 9:44:53, 9:44:53,THOMADE1,45,,0,0,0
2259285, 9:45:14, 9:45:14,THOMEME1,46,,0,0,0
2259285, 9:45:47, 9:45:47,THOMCHE1,47,,0,0,0
2259285, 9:45:59, 9:45:59,THOMGLA1,48,,0,0,0
2259285, 9:46:21, 9:46:21,THOMKED1,49,,0,0,0
2259285, 9:47:17, 9:47:17,PONDSCE2,50,,0,0,0
2259285, 9:47:40, 9:47:40,PONDSCE4,51,,0,0,0
2259285, 9:48:10, 9:48:10,PONDAILS,52,,0,0,0
2259285, 9:49:00, 9:49:00,PONDCLE2,53,,0,0,1
2259285, 9:50:13, 9:50:13,SHELBUR2,54,,0,0,0
2259285, 9:50:29, 9:50:29,SHELODEL,55,,0,0,0
2259285, 9:51:00, 9:51:00,SHELDEVE,56,,0,0,1
2259286, 9:44:00, 9:44:00,KIPPADEL,1,,0,1,1
2259286, 9:44:40, 9:44:40,KIPPBELF,2,,0,0,0
2259286, 9:45:33, 9:45:33,KIPPBARK,3,,0,0,0
2259286, 9:46:05, 9:46:05,KIPPARBO,4,,0,0,0
2259286, 9:46:56, 9:46:56,KIPPBRIA,5,,0,0,0
2259286, 9:47:34, 9:47:34,BRIAMEL2,6,,0,0,0
2259286, 9:48:03, 9:48:03,BRIAMEL3,7,,0,0,0
2259286, 9:48:26, 9:48:26,BRIAHURO,8,,0,0,0
2259286, 9:48:47, 9:48:47,HUROBRI2,9,,0,0,0
2259286, 9:49:37, 9:49:37,HUROBARK,10,,0,0,0
2259286, 9:50:28, 9:50:28,HUROWEDG,11,,0,0,0
2259286, 9:51:13, 9:51:13,HUROADE6,12,,0,0,0
2259286, 9:52:00, 9:52:00,ADELHUR2,13,,0,0,1
2259286, 9:52:58, 9:52:58,ADELVIC2,14,,0,0,0
2259286, 9:53:54, 9:53:54,CHEAADE2,15,,0,0,0
2259286, 9:54:21, 9:54:21,CHEAWIL2,16,,0,0,0
2259286, 9:55:17, 9:55:17,CHEAMAI2,17,,0,0,0
2259286, 9:56:00, 9:56:00,COLBCHEA,18,,0,0,0
2259286, 9:56:34, 9:56:34,COLBGRO1,19,,0,0,0
2259286, 9:57:17, 9:57:17,COLBSJM2,20,,0,0,0
2259286, 9:58:00, 9:58:00,COLBOXFD,21,,0,0,1
2259286, 9:59:26, 9:59:26,COLBPAM2,22,,0,0,0
2259286,10:00:37,10:00:37,COLBCEN2,23,,0,0,0
2259286,10:02:00,10:02:00,COLBDUFF,24,,0,0,0
2259286,10:02:55,10:02:55,DUFFWATS,25,,0,0,0
2259286,10:03:45,10:03:45,DUFFWEL2,26,,0,0,0
2259286,10:05:00,10:05:00,WELLDUN2,27,,0,0,1
2259286,10:06:53,10:06:53,HORTWELL,28,,0,0,0
2259286,10:07:57,10:07:57,HORTCOL2,29,,0,0,0
2259286,10:08:38,10:08:38,HORTMAIT,30,,0,0,0
2259286,10:10:12,10:10:12,GREYCOLB,31,,0,0,0
2259286,10:10:42,10:10:42,GREYWATE,32,,0,0,0
2259286,10:11:32,10:11:32,WELLGRE2,33,,0,0,0
2259286,10:12:14,10:12:14,WELLSOU2,34,,0,0,0
2259286,10:13:18,10:13:18,WELLGRA2,35,,0,0,0
2259286,10:13:59,10:13:59,WELLCOLG,36,,0,0,0
2259286,10:14:44,10:14:44,WELLWELL,37,,0,0,0
2259286,10:15:46,10:15:46,WELLTHJA,38,,0,0,0
2259286,10:16:23,10:16:23,WELLPERC,39,,0,0,0
2259286,10:17:09,10:17:09,BASEWEL1,40,,0,0,0
2259286,10:18:00,10:18:00,BASEFAI3,41,,0,0,1
2259286,10:18:40,10:18:40,WESTBAS1,42,,0,0,0
2259286,10:18:58,10:18:58,WESTWHE1,43,,0,0,0
2259286,10:19:22,10:19:22,WESTTHO1,44,,0,0,0
2259286,10:19:53,10:19:53,THOMADE1,45,,0,0,0
2259286,10:20:14,10:20:14,THOMEME1,46,,0,0,0
2259286,10:20:47,10:20:47,THOMCHE1,47,,0,0,0
2259286,10:20:59,10:20:59,THOMGLA1,48,,0,0,0
2259286,10:21:21,10:21:21,THOMKED1,49,,0,0,0
2259286,10:22:17,10:22:17,PONDSCE2,50,,0,0,0
2259286,10:22:40,10:22:40,PONDSCE4,51,,0,0,0
2259286,10:23:10,10:23:10,PONDAILS,52,,0,0,0
2259286,10:24:00,10:24:00,PONDCLE2,53,,0,0,1
2259286,10:25:13,10:25:13,SHELBUR2,54,,0,0,0
2259286,10:25:29,10:25:29,SHELODEL,55,,0,0,0
2259286,10:26:00,10:26:00,SHELDEVE,56,,0,0,1
2259287,10:24:00,10:24:00,KIPPADEL,1,,0,1,1
2259287,10:24:40,10:24:40,KIPPBELF,2,,0,0,0
2259287,10:25:33,10:25:33,KIPPBARK,3,,0,0,0
2259287,10:26:05,10:26:05,KIPPARBO,4,,0,0,0
2259287,10:26:56,10:26:56,KIPPBRIA,5,,0,0,0
2259287,10:27:34,10:27:34,BRIAMEL2,6,,0,0,0
2259287,10:28:03,10:28:03,BRIAMEL3,7,,0,0,0
2259287,10:28:26,10:28:26,BRIAHURO,8,,0,0,0
2259287,10:28:47,10:28:47,HUROBRI2,9,,0,0,0
2259287,10:29:37,10:29:37,HUROBARK,10,,0,0,0
2259287,10:30:28,10:30:28,HUROWEDG,11,,0,0,0
2259287,10:31:13,10:31:13,HUROADE6,12,,0,0,0
2259287,10:32:00,10:32:00,ADELHUR2,13,,0,0,1
2259287,10:32:58,10:32:58,ADELVIC2,14,,0,0,0
2259287,10:33:54,10:33:54,CHEAADE2,15,,0,0,0
2259287,10:34:21,10:34:21,CHEAWIL2,16,,0,0,0
2259287,10:35:17,10:35:17,CHEAMAI2,17,,0,0,0
