shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76342,42.971799,-81.207269,33
76342,42.972239,-81.209199,34
76342,42.972769,-81.209909,35
76342,42.972969,-81.210319,36
76342,42.97283,-81.21043,37
76342,42.97235,-81.210809,38
76342,42.972149,-81.21097,39
76342,42.97175,-81.2112,40
76342,42.971409,-81.21125,41
76342,42.970499,-81.211399,42
76342,42.970179,-81.211579,43
76342,42.96992,-81.21188,44
76342,42.969799,-81.212079,45
76342,42.969709,-81.21227,46
76342,42.969599,-81.21281,47
76342,42.969539,-81.2135,48
76342,42.96949,-81.214019,49
76342,42.96938,-81.21524,50
76342,42.969279,-81.216429,51
76342,42.96903,-81.219369,52
76342,42.96896,-81.22005,53
76342,42.968879,-81.22038,54
76342,42.968559,-81.221519,55
76342,42.968379,-81.222149,56
76342,42.968279,-81.22271,57
76342,42.968109,-81.223809,58
76342,42.96795,-81.22439,59
76342,42.967809,-81.22469,60
76342,42.967719,-81.22487,61
76342,42.967539,-81.22506,62
76342,42.96734,-81.2252,63
76342,42.96722,-81.225269,64
76342,42.967189,-81.22529,65
76342,42.966829,-81.22538,66
76342,42.966559,-81.225389,67
76342,42.966029,-81.22524,68
76342,42.965819,-81.225169,69
76342,42.965189,-81.225069,70
76342,42.96455,-81.22492,71
76342,42.964419,-81.224899,72
76342,42.964289,-81.22488,73
76342,42.96408,-81.22488,74
76342,42.963669,-81.22484,75
76342,42.963309,-81.22475,76
76342,42.96317,-81.224719,77
76342,42.963029,-81.22469,78
76342,42.96265,-81.22461,79
76342,42.96256,-81.224589,80
76342,42.96246,-81.22461,81
76342,42.96239,-81.22469,82
76342,42.962309,-81.224809,83
76342,42.96227,-81.22493,84
76342,42.962249,-81.22506,85
76342,42.962169,-81.22605,86
76342,42.96209,-81.227149,87
76342,42.962039,-81.22776,88
76342,42.96203,-81.227869,89
76342,42.962,-81.228219,90
76342,42.961959,-81.228729,91
76342,42.96192,-81.229089,92
76342,42.961769,-81.23109,93
76342,42.962339,-81.23123,94
76342,42.962419,-81.231249,95
76342,42.96308,-81.231419,96
76342,42.96329,-81.231479,97
76342,42.96354,-81.23154,98
76342,42.96426,-81.23171,99
76342,42.964479,-81.23177,100
76342,42.964483,-81.231766,101
76342,42.965134,-81.231918,102
76342,42.965507,-81.232005,103
76342,42.96551,-81.232009,104
76342,42.96569,-81.232049,105
76342,42.96599,-81.23212,106
76342,42.96679,-81.23231,107
76342,42.966909,-81.23234,108
76342,42.96713,-81.23239,109
76342,42.96734,-81.23244,110
76342,42.967479,-81.23249,111
76342,42.96761,-81.23257,112
76342,42.967709,-81.23266,113
76342,42.967839,-81.232859,114
76342,42.96797,-81.23311,115
76342,42.96839,-81.23388,116
76342,42.96842,-81.233939,117
76342,42.968909,-81.234849,118
76342,42.96904,-81.235109,119
76342,42.969329,-81.23564,120
76342,42.9694,-81.23576,121
76342,42.96948,-81.23586,122
76342,42.96956,-81.23595,123
76342,42.969619,-81.236,124
76342,42.969809,-81.236149,125
76342,42.9701,-81.236379,126
76342,42.97013,-81.2364,127
76342,42.970179,-81.23644,128
76342,42.970499,-81.236689,129
76342,42.970769,-81.23689,130
76342,42.97118,-81.23721,131
76342,42.97137,-81.23735,132
76342,42.971519,-81.23747,133
76342,42.971689,-81.23761,134
76342,42.972119,-81.23798,135
76342,42.97245,-81.23825,136
76342,42.97281,-81.238539,137
76342,42.97298,-81.238669,138
76342,42.973299,-81.238939,139
76342,42.973389,-81.239019,140
76342,42.973659,-81.23923,141
76342,42.973839,-81.239379,142
76342,42.974299,-81.239749,143
76342,42.97434,-81.23978,144
76342,42.974459,-81.239879,145
76342,42.97471,-81.240069,146
76342,42.974939,-81.24023,147
76342,42.974999,-81.24027,148
76342,42.97506,-81.24031,149
76342,42.975199,-81.240379,150
76342,42.975309,-81.240429,151
76342,42.97543,-81.24049,152
76342,42.975549,-81.240029,153
76342,42.97559,-81.239879,154
76342,42.975829,-81.238989,155
76342,42.97598,-81.23842,156
76342,42.976169,-81.23771,157
76342,42.976349,-81.237039,158
76342,42.9764,-81.236869,159
76342,42.976479,-81.236589,160
76342,42.97659,-81.236189,161
76342,42.97668,-81.23585,162
76342,42.976899,-81.23505,163
76342,42.97694,-81.234889,164
76342,42.97813,-81.235469,165
76342,42.979349,-81.23608,166
76342,42.97857,-81.23888,167
76342,42.977989,-81.241009,168
76342,42.977799,-81.241689,169
76342,42.978239,-81.241909,170
76342,42.97865,-81.24211,171
76342,42.97902,-81.24229,172
76342,42.979589,-81.242579,173
76342,42.980139,-81.242849,174
76342,42.980509,-81.243039,175
76342,42.98074,-81.243159,176
76342,42.980949,-81.243269,177
76342,42.981309,-81.243449,178
76342,42.981519,-81.24356,179
76342,42.98163,-81.243609,180
76342,42.981749,-81.24368,181
76342,42.98183,-81.243719,182
76342,42.982199,-81.24391,183
76342,42.982509,-81.244069,184
76342,42.983049,-81.24432,185
76342,42.983769,-81.244649,186
76342,42.983949,-81.244739,187
76342,42.984939,-81.245249,188
76342,42.985389,-81.24548,189
76342,42.98622,-81.245909,190
76342,42.98758,-81.24657,191
76342,42.98766,-81.24626,192
76342,42.987719,-81.246039,193
76342,42.987809,-81.24567,194
76342,42.98784,-81.245549,195
76342,42.98792,-81.245249,196
76342,42.98794,-81.245189,197
76342,42.987999,-81.244959,198
76342,42.988319,-81.24382,199
76342,42.98846,-81.243269,200
76342,42.98857,-81.24287,201
76342,42.988609,-81.24274,202
76342,42.98876,-81.242219,203
76342,42.989069,-81.24103,204
76342,42.99046,-81.241729,205
76342,42.99117,-81.242099,206
76342,42.99153,-81.242279,207
76342,42.99252,-81.24279,208
76342,42.992939,-81.242989,209
76342,42.993029,-81.243039,210
76342,42.99314,-81.243089,211
76342,42.993399,-81.243219,212
76342,42.993739,-81.243389,213
76342,42.993849,-81.243439,214
76342,42.99404,-81.243529,215
76342,42.994559,-81.24383,216
76342,42.99549,-81.24432,217
76342,42.996629,-81.244889,218
76342,42.99722,-81.245189,219
76342,42.99729,-81.24522,220
76342,42.997779,-81.245469,221
76342,42.99974,-81.246489,222
76342,43.0018,-81.24755,223
76342,43.003839,-81.2486,224
76342,43.00422,-81.247209,225
76342,43.004225,-81.247211,226
76342,43.004259,-81.247088,227
76342,43.004612,-81.245833,228
76342,43.004609,-81.245829,229
76342,43.00485,-81.244919,230
76342,43.00495,-81.24455,231
76342,43.004989,-81.244439,232
76342,43.00538,-81.243039,233
76342,43.00576,-81.241689,234
76342,43.005809,-81.241509,235
76342,43.005999,-81.24077,236
76342,43.00602,-81.24067,237
76342,43.00604,-81.240569,238
76342,43.006089,-81.240109,239
76342,43.0063,-81.240209,240
76342,43.006509,-81.24032,241
76342,43.006539,-81.240329,242
76342,43.00693,-81.240519,243
76342,43.00766,-81.240869,244
76342,43.00826,-81.24117,245
76342,43.008669,-81.241379,246
76342,43.008759,-81.24143,247
76342,43.008869,-81.24149,248
76342,43.00928,-81.2417,249
76342,43.009389,-81.24175,250
76342,43.00954,-81.241819,251
76342,43.00971,-81.241899,252
76342,43.00982,-81.241949,253
76342,43.010299,-81.242179,254
76342,43.010589,-81.242309,255
76342,43.01089,-81.242459,256
76342,43.011039,-81.242549,257
76342,43.011129,-81.2426,258
76342,43.01142,-81.24279,259
76342,43.011469,-81.24283,260
76342,43.011549,-81.242889,261
76342,43.011629,-81.242949,262
76342,43.011819,-81.243089,263
76342,43.011999,-81.243209,264
76342,43.012189,-81.24332,265
76342,43.012259,-81.243359,266
76342,43.01234,-81.243399,267
76342,43.012449,-81.24346,268
76342,43.01249,-81.243479,269
76342,43.012709,-81.24359,270
76342,43.01277,-81.243619,271
76342,43.01324,-81.24386,272
76342,43.0134,-81.243939,273
76342,43.01375,-81.244109,274
76342,43.013819,-81.24414,275
76342,43.014249,-81.244349,276
76342,43.0143,-81.24437,277
76342,43.01448,-81.24446,278
76342,43.015069,-81.244749,279
76342,43.01547,-81.24495,280
76342,43.015799,-81.245109,281
76342,43.016589,-81.245519,282
76342,43.0172,-81.245829,283
76342,43.017579,-81.246009,284
76342,43.017959,-81.24468,285
76343,42.963059,-81.19644,1
76343,42.9631,-81.19617,2
76343,42.9632,-81.19545,3
76343,42.962789,-81.195339,4
76343,42.962349,-81.195209,5
76343,42.962219,-81.19608,6
76343,42.96219,-81.19626,7
76343,42.962049,-81.197279,8
76343,42.961949,-81.197909,9
76343,42.96193,-81.19805,10
76343,42.961879,-81.19842,11
76343,42.961719,-81.19954,12
76343,42.961699,-81.199659,13
76343,42.96167,-81.199879,14
76343,42.961619,-81.20021,15
76343,42.96157,-81.20058,16
76343,42.961509,-81.20099,17
76343,42.96147,-81.201279,18
76343,42.96128,-81.202529,19
76343,42.96095,-81.20477,20
76343,42.96074,-81.20625,21
76343,42.96139,-81.206409,22
76343,42.961889,-81.20638,23
76343,42.962319,-81.206499,24
76343,42.962699,-81.206949,25
76343,42.96299,-81.207489,26
76343,42.963229,-81.207889,27
76343,42.963329,-81.207989,28
76343,42.96372,-81.2081,29
76343,42.96453,-81.20831,30
76343,42.965489,-81.20855,31
76343,42.965739,-81.208699,32
76343,42.965829,-81.20882,33
76343,42.96641,-81.209549,34
76343,42.96752,-81.210939,35
76343,42.967539,-81.211619,36
76343,42.96759,-81.212169,37
76343,42.9677,-81.212349,38
76343,42.968529,-81.212569,39
76343,42.96859,-81.212579,40
76343,42.968699,-81.212609,41
76343,42.96911,-81.212699,42
76343,42.969599,-81.21281,43
76343,42.969539,-81.2135,44
76343,42.96949,-81.214019,45
76343,42.96938,-81.21524,46
76343,42.969279,-81.216429,47
76343,42.96903,-81.219369,48
76343,42.96896,-81.22005,49
76343,42.968879,-81.22038,50
76343,42.968559,-81.221519,51
76343,42.968379,-81.222149,52
76343,42.968279,-81.22271,53
76343,42.968109,-81.223809,54
76343,42.96795,-81.22439,55
76343,42.967809,-81.22469,56
76343,42.967719,-81.22487,57
76343,42.967539,-81.22506,58
76343,42.96734,-81.2252,59
76343,42.96722,-81.225269,60
76343,42.967189,-81.22529,61
76343,42.966829,-81.22538,62
76343,42.966559,-81.225389,63
76343,42.966029,-81.22524,64
76343,42.965819,-81.225169,65
76343,42.965189,-81.225069,66
76343,42.96455,-81.22492,67
76343,42.964419,-81.224899,68
76343,42.964289,-81.22488,69
76343,42.96408,-81.22488,70
76343,42.963669,-81.22484,71
76343,42.963309,-81.22475,72
76343,42.96317,-81.224719,73
76343,42.963029,-81.22469,74
76343,42.96265,-81.22461,75
76343,42.96256,-81.224589,76
76343,42.96246,-81.22461,77
76343,42.96239,-81.22469,78
76343,42.962309,-81.224809,79
76343,42.96227,-81.22493,80
76343,42.962249,-81.22506,81
76343,42.962169,-81.22605,82
76343,42.96209,-81.227149,83
76343,42.962039,-81.22776,84
76343,42.96203,-81.227869,85
76343,42.962,-81.228219,86
76343,42.961959,-81.228729,87
76343,42.96192,-81.229089,88
76343,42.961769,-81.23109,89
76343,42.962339,-81.23123,90
76343,42.962419,-81.231249,91
76343,42.96308,-81.231419,92
76343,42.96329,-81.231479,93
76343,42.96354,-81.23154,94
76343,42.96426,-81.23171,95
76343,42.964479,-81.23177,96
76343,42.964483,-81.231766,97
76343,42.965134,-81.231918,98
76343,42.965507,-81.232005,99
76343,42.96551,-81.232009,100
76343,42.96569,-81.232049,101
76343,42.96599,-81.23212,102
76343,42.96679,-81.23231,103
76343,42.966909,-81.23234,104
76343,42.96713,-81.23239,105
76343,42.96734,-81.23244,106
76343,42.967479,-81.23249,107
76343,42.96761,-81.23257,108
76343,42.967709,-81.23266,109
76343,42.967839,-81.232859,110
76343,42.96797,-81.23311,111
76343,42.96839,-81.23388,112
76343,42.96842,-81.233939,113
76343,42.968909,-81.234849,114
76343,42.96904,-81.235109,115
76343,42.969329,-81.23564,116
76343,42.9694,-81.23576,117
76343,42.96948,-81.23586,118
76343,42.96956,-81.23595,119
76343,42.969619,-81.236,120
76343,42.969809,-81.236149,121
76343,42.9701,-81.236379,122
76343,42.97013,-81.2364,123
76343,42.970179,-81.23644,124
76343,42.970499,-81.236689,125
76343,42.970769,-81.23689,126
76343,42.97118,-81.23721,127
76343,42.97137,-81.23735,128
76343,42.971519,-81.23747,129
76343,42.971689,-81.23761,130
76343,42.972119,-81.23798,131
76343,42.97245,-81.23825,132
76343,42.97281,-81.238539,133
76343,42.97298,-81.238669,134
76343,42.973299,-81.238939,135
76343,42.973389,-81.239019,136
76343,42.973659,-81.23923,137
76343,42.973839,-81.239379,138
76343,42.974299,-81.239749,139
76343,42.97434,-81.23978,140
76343,42.974459,-81.239879,141
76343,42.97471,-81.240069,142
76343,42.974939,-81.24023,143
76343,42.974999,-81.24027,144
76343,42.97506,-81.24031,145
76343,42.975199,-81.240379,146
76343,42.975309,-81.240429,147
76343,42.97543,-81.24049,148
76343,42.975549,-81.240029,149
76343,42.97559,-81.239879,150
76343,42.975829,-81.238989,151
76343,42.97598,-81.23842,152
76343,42.976169,-81.23771,153
76343,42.976349,-81.237039,154
76343,42.9764,-81.236869,155
76343,42.976479,-81.236589,156
76343,42.97659,-81.236189,157
76343,42.97668,-81.23585,158
76343,42.976899,-81.23505,159
76343,42.97694,-81.234889,160
76343,42.97813,-81.235469,161
76343,42.979349,-81.23608,162
76343,42.97857,-81.23888,163
76343,42.977989,-81.241009,164
76343,42.977799,-81.241689,165
76343,42.978239,-81.241909,166
76343,42.97865,-81.24211,167
76343,42.97902,-81.24229,168
76343,42.979589,-81.242579,169
76343,42.980139,-81.242849,170
76343,42.980509,-81.243039,171
76343,42.98074,-81.243159,172
76343,42.980949,-81.243269,173
76343,42.981309,-81.243449,174
76343,42.981519,-81.24356,175
76343,42.98163,-81.243609,176
76343,42.981749,-81.24368,177
76343,42.98183,-81.243719,178
76343,42.982199,-81.24391,179
76343,42.982509,-81.244069,180
76343,42.983049,-81.24432,181
76343,42.983769,-81.244649,182
76343,42.983949,-81.244739,183
76343,42.984939,-81.245249,184
76343,42.985389,-81.24548,185
76343,42.98622,-81.245909,186
76343,42.98758,-81.24657,187
76343,42.98766,-81.24626,188
76343,42.987719,-81.246039,189
76343,42.987809,-81.24567,190
76343,42.98784,-81.245549,191
76343,42.98792,-81.245249,192
76343,42.98794,-81.245189,193
76343,42.987999,-81.244959,194
76343,42.988319,-81.24382,195
76343,42.98846,-81.243269,196
76343,42.98857,-81.24287,197
76343,42.988609,-81.24274,198
76343,42.98876,-81.242219,199
76343,42.989069,-81.24103,200
76343,42.99046,-81.241729,201
76343,42.99117,-81.242099,202
76343,42.99153,-81.242279,203
76343,42.99252,-81.24279,204
76343,42.992939,-81.242989,205
76343,42.993029,-81.243039,206
76343,42.99314,-81.243089,207
76343,42.993399,-81.243219,208
76343,42.993739,-81.243389,209
76343,42.993849,-81.243439,210
76343,42.99404,-81.243529,211
76343,42.994559,-81.24383,212
76343,42.99549,-81.24432,213
76343,42.996629,-81.244889,214
76343,42.99722,-81.245189,215
76343,42.99729,-81.24522,216
76343,42.997779,-81.245469,217
76343,42.99974,-81.246489,218
76343,43.0018,-81.24755,219
76343,43.003839,-81.2486,220
76343,43.00422,-81.247209,221
76343,43.004225,-81.247211,222
76343,43.004259,-81.247088,223
76343,43.004612,-81.245833,224
76343,43.004609,-81.245829,225
76343,43.00485,-81.244919,226
76343,43.00495,-81.24455,227
76343,43.004989,-81.244439,228
76343,43.00538,-81.243039,229
76343,43.00576,-81.241689,230
76343,43.005809,-81.241509,231
76343,43.005999,-81.24077,232
76343,43.00602,-81.24067,233
76343,43.00604,-81.240569,234
76343,43.006089,-81.240109,235
76343,43.0063,-81.240209,236
76343,43.006509,-81.24032,237
76343,43.006539,-81.240329,238
76343,43.00693,-81.240519,239
76343,43.00766,-81.240869,240
76343,43.00826,-81.24117,241
76343,43.008669,-81.241379,242
76343,43.008759,-81.24143,243
76343,43.008869,-81.24149,244
76343,43.00928,-81.2417,245
76343,43.009389,-81.24175,246
76343,43.00954,-81.241819,247
76343,43.00971,-81.241899,248
76343,43.00982,-81.241949,249
76343,43.010299,-81.242179,250
76343,43.010589,-81.242309,251
76343,43.01089,-81.242459,252
76343,43.011039,-81.242549,253
76343,43.011129,-81.2426,254
76343,43.01142,-81.24279,255
76343,43.011469,-81.24283,256
76343,43.011549,-81.242889,257
76343,43.011629,-81.242949,258
76343,43.011819,-81.243089,259
76343,43.011999,-81.243209,260
76343,43.012189,-81.24332,261
76343,43.012259,-81.243359,262
76343,43.01234,-81.243399,263
76343,43.012449,-81.24346,264
76343,43.01249,-81.243479,265
76343,43.012709,-81.24359,266
76343,43.01277,-81.243619,267
76343,43.01324,-81.24386,268
76343,43.0134,-81.243939,269
76343,43.01375,-81.244109,270
76343,43.013819,-81.24414,271
76343,43.014249,-81.244349,272
76343,43.0143,-81.24437,273
76343,43.01448,-81.24446,274
76343,43.015069,-81.244749,275
76343,43.01547,-81.24495,276
76343,43.015799,-81.245109,277
76343,43.016589,-81.245519,278
76343,43.0172,-81.245829,279
76343,43.017579,-81.246009,280
76343,43.017959,-81.24468,281
76344,42.963059,-81.19644,1
76344,42.9631,-81.19617,2
76344,42.9632,-81.19545,3
76344,42.962789,-81.195339,4
76344,42.962349,-81.195209,5
76344,42.962219,-81.19608,6
76344,42.96219,-81.19626,7
76344,42.962049,-81.197279,8
76344,42.961949,-81.197909,9
76344,42.96193,-81.19805,10
76344,42.961879,-81.19842,11
76344,42.961719,-81.19954,12
76344,42.961699,-81.199659,13
76344,42.96167,-81.199879,14
76344,42.961619,-81.20021,15
76344,42.96157,-81.20058,16
76344,42.96193,-81.20067,17
76344,42.962309,-81.20076,18
76344,42.963389,-81.201009,19
76344,42.96526,-81.201449,20
76344,42.9667,-81.201869,21
76344,42.96785,-81.202219,22
76344,42.969169,-81.20259,23
76344,42.969539,-81.20278,24
76344,42.969899,-81.20309,25
76344,42.97004,-81.203299,26
76344,42.97048,-81.204569,27
76344,42.970629,-81.204929,28
76344,42.97093,-81.205379,29
76344,42.971339,-81.20585,30
76344,42.97154,-81.206169,31
76344,42.97165,-81.20652,32
76344,42.971799,-81.207269,33
76344,42.972239,-81.209199,34
76344,42.972769,-81.209909,35
76345,42.963059,-81.19644,1
76345,42.9631,-81.19617,2
76345,42.9632,-81.19545,3
76345,42.962789,-81.195339,4
76345,42.962349,-81.195209,5
76345,42.962219,-81.19608,6
76345,42.96219,-81.19626,7
76345,42.962049,-81.197279,8
76345,42.961949,-81.197909,9
76345,42.96193,-81.19805,10
76345,42.961879,-81.19842,11
76345,42.961719,-81.19954,12
76345,42.961699,-81.199659,13
76345,42.96167,-81.199879,14
76345,42.961619,-81.20021,15
76345,42.96157,-81.20058,16
76345,42.961509,-81.20099,17
76345,42.96147,-81.201279,18
76345,42.96128,-81.202529,19
76345,42.96095,-81.20477,20
76345,42.96074,-81.20625,21
76345,42.96139,-81.206409,22
76345,42.961889,-81.20638,23
76345,42.962319,-81.206499,24
76345,42.962699,-81.206949,25
76345,42.96299,-81.207489,26
76345,42.963229,-81.207889,27
76345,42.963329,-81.207989,28
76345,42.96372,-81.2081,29
76345,42.96453,-81.20831,30
76345,42.965489,-81.20855,31
76345,42.965739,-81.208699,32
76345,42.965829,-81.20882,33
76345,42.96641,-81.209549,34
